name,world_bank_code,alpha-2,alpha-3,country-code,iso_3166-2,region-code,sub-region-code
Chad,TCD,TD,TCD,148,ISO 3166-2:TD,002,017
Chile,CHL,CL,CHL,152,ISO 3166-2:CL,019,005
China,CHN,CN,CHN,156,ISO 3166-2:CN,142,030
Christmas Island,,CX,CXR,162,ISO 3166-2:CX
Cocos (Keeling) Islands,,CC,CCK,166,ISO 3166-2:CC
Colombia,COL,CO,COL,170,ISO 3166-2:CO,019,005
Comoros,COM,KM,COM,174,ISO 3166-2:KM,002,014
Congo,COG,CG,COG,178,ISO 3166-2:CG,002,017
"Congo, the Democratic Republic of the",ZAR,CD,COD,180,ISO 3166-2:CD,002,017
Cook Islands,,CK,COK,184,ISO 3166-2:CK,009,061
Costa Rica,CRI,CR,CRI,188,ISO 3166-2:CR,019,013
Côte d'Ivoire,CIV,CI,CIV,384,ISO 3166-2:CI,002,011
Croatia,HRV,HR,HRV,191,ISO 3166-2:HR,150,039
Cuba,CUB,CU,CUB,192,ISO 3166-2:CU,019,029
Curaçao,CUW,CW,CUW,531,ISO 3166-2:CW,019,029
Cyprus,CYP,CY,CYP,196,ISO 3166-2:CY,142,145
Czech Republic,CZE,CZ,CZE,203,ISO 3166-2:CZ,150,151
Denmark,DNK,DK,DNK,208,ISO 3166-2:DK,150,154
Djibouti,DJI,DJ,DJI,262,ISO 3166-2:DJ,002,014
Dominica,DMA,DM,DMA,212,ISO 3166-2:DM,019,029
Dominican Republic,DOM,DO,DOM,214,ISO 3166-2:DO,019,029
Ecuador,ECU,EC,ECU,218,ISO 3166-2:EC,019,005
Egypt,EGY,EG,EGY,818,ISO 3166-2:EG,002,015
El Salvador,SLV,SV,SLV,222,ISO 3166-2:SV,019,013
Equatorial Guinea,GNQ,GQ,GNQ,226,ISO 3166-2:GQ,002,017
Eritrea,ERI,ER,ERI,232,ISO 3166-2:ER,002,014
Estonia,EST,EE,EST,233,ISO 3166-2:EE,150,154
Ethiopia,ETH,ET,ETH,231,ISO 3166-2:ET,002,014
Falkland Islands (Malvinas),,FK,FLK,238,ISO 3166-2:FK,019,005
Faroe Islands,FRO,FO,FRO,234,ISO 3166-2:FO,150,154
Fiji,FJI,FJ,FJI,242,ISO 3166-2:FJ,009,054
Finland,FIN,FI,FIN,246,ISO 3166-2:FI,150,154
France,FRA,FR,FRA,250,ISO 3166-2:FR,150,155
French Guiana,,GF,GUF,254,ISO 3166-2:GF,019,005
French Polynesia,PYF,PF,PYF,258,ISO 3166-2:PF,009,061
French Southern Territories,,TF,ATF,260,ISO 3166-2:TF
Gabon,GAB,GA,GAB,266,ISO 3166-2:GA,002,017
Gambia,GMB,GM,GMB,270,ISO 3166-2:GM,002,011
Georgia,GEO,GE,GEO,268,ISO 3166-2:GE,142,145
Germany,DEU,DE,DEU,276,ISO 3166-2:DE,150,155
Ghana,GHA,GH,GHA,288,ISO 3166-2:GH,002,011
Gibraltar,,GI,GIB,292,ISO 3166-2:GI,150,039
Greece,GRC,GR,GRC,300,ISO 3166-2:GR,150,039
Greenland,GRL,GL,GRL,304,ISO 3166-2:GL,019,021
Grenada,GRD,GD,GRD,308,ISO 3166-2:GD,019,029
Guadeloupe,,GP,GLP,312,ISO 3166-2:GP,019,029
Guam,GUM,GU,GUM,316,ISO 3166-2:GU,009,057
Guatemala,GTM,GT,GTM,320,ISO 3166-2:GT,019,013
Guernsey,,GG,GGY,831,ISO 3166-2:GG,150,154
Guinea,GIN,GN,GIN,324,ISO 3166-2:GN,002,011
Guinea-Bissau,GNB,GW,GNB,624,ISO 3166-2:GW,002,011
Guyana,GUY,GY,GUY,328,ISO 3166-2:GY,019,005
Haiti,HTI,HT,HTI,332,ISO 3166-2:HT,019,029
Heard Island and McDonald Islands,,HM,HMD,334,ISO 3166-2:HM
Holy See (Vatican City State),,VA,VAT,336,ISO 3166-2:VA,150,039
Honduras,HND,HN,HND,340,ISO 3166-2:HN,019,013
Hong Kong,HKG,HK,HKG,344,ISO 3166-2:HK,142,030
Hungary,HUN,HU,HUN,348,ISO 3166-2:HU,150,151
Iceland,ISL,IS,ISL,352,ISO 3166-2:IS,150,154
India,IND,IN,IND,356,ISO 3166-2:IN,142,034
Indonesia,IDN,ID,IDN,360,ISO 3166-2:ID,142,035
Iran,IRN,IR,IRN,364,ISO 3166-2:IR,142,034
Iraq,IRQ,IQ,IRQ,368,ISO 3166-2:IQ,142,145
Ireland,IRL,IE,IRL,372,ISO 3166-2:IE,150,154
Isle of Man,IMY,IM,IMN,833,ISO 3166-2:IM,150,154
Israel,ISR,IL,ISR,376,ISO 3166-2:IL,142,145
Italy,ITA,IT,ITA,380,ISO 3166-2:IT,150,039
Jamaica,JAM,JM,JAM,388,ISO 3166-2:JM,019,029
Japan,JPN,JP,JPN,392,ISO 3166-2:JP,142,030
Jersey,,JE,JEY,832,ISO 3166-2:JE,150,154
Jordan,JOR,JO,JOR,400,ISO 3166-2:JO,142,145
Kazakhstan,KAZ,KZ,KAZ,398,ISO 3166-2:KZ,142,143
Kenya,KEN,KE,KEN,404,ISO 3166-2:KE,002,014
Kiribati,KIR,KI,KIR,296,ISO 3166-2:KI,009,057
"Korea, Democratic People's Republic of",PRK,KP,PRK,408,ISO 3166-2:KP,142,030
"Korea, Republic of",KOR,KR,KOR,410,ISO 3166-2:KR,142,030
Kuwait,KWT,KW,KWT,414,ISO 3166-2:KW,142,145
Kyrgyzstan,KGZ,KG,KGZ,417,ISO 3166-2:KG,142,143
Lao People's Democratic Republic,LAO,LA,LAO,418,ISO 3166-2:LA,142,035
Latvia,LVA,LV,LVA,428,ISO 3166-2:LV,150,154
Lebanon,LBN,LB,LBN,422,ISO 3166-2:LB,142,145
Lesotho,LSO,LS,LSO,426,ISO 3166-2:LS,002,018
Liberia,LBR,LR,LBR,430,ISO 3166-2:LR,002,011
Libya,LBY,LY,LBY,434,ISO 3166-2:LY,002,015
Liechtenstein,LIE,LI,LIE,438,ISO 3166-2:LI,150,155
Lithuania,LTU,LT,LTU,440,ISO 3166-2:LT,150,154
Luxembourg,LUX,LU,LUX,442,ISO 3166-2:LU,150,155
Macao,MAC,MO,MAC,446,ISO 3166-2:MO,142,030
Macedonia,MKD,MK,MKD,807,ISO 3166-2:MK,150,039
Madagascar,MDG,MG,MDG,450,ISO 3166-2:MG,002,014
Malawi,MWI,MW,MWI,454,ISO 3166-2:MW,002,014
Malaysia,MYS,MY,MYS,458,ISO 3166-2:MY,142,035
Maldives,MDV,MV,MDV,462,ISO 3166-2:MV,142,034
Mali,MLI,ML,MLI,466,ISO 3166-2:ML,002,011
Malta,MLT,MT,MLT,470,ISO 3166-2:MT,150,039
Marshall Islands,MHL,MH,MHL,584,ISO 3166-2:MH,009,057
Martinique,,MQ,MTQ,474,ISO 3166-2:MQ,019,029
Mauritania,MRT,MR,MRT,478,ISO 3166-2:MR,002,011
Mauritius,MUS,MU,MUS,480,ISO 3166-2:MU,002,014
Mayotte,,YT,MYT,175,ISO 3166-2:YT,002,014
Mexico,MEX,MX,MEX,484,ISO 3166-2:MX,019,013
Micronesia,FSM,FM,FSM,583,ISO 3166-2:FM,009,057
Moldova,MDA,MD,MDA,498,ISO 3166-2:MD,150,151
Monaco,MCO,MC,MCO,492,ISO 3166-2:MC,150,155
Mongolia,MNG,MN,MNG,496,ISO 3166-2:MN,142,030
Montenegro,MNE,ME,MNE,499,ISO 3166-2:ME,150,039
Montserrat,,MS,MSR,500,ISO 3166-2:MS,019,029
Morocco,MAR,MA,MAR,504,ISO 3166-2:MA,002,015
Mozambique,MOZ,MZ,MOZ,508,ISO 3166-2:MZ,002,014
Myanmar,MMR,MM,MMR,104,ISO 3166-2:MM,142,035
Namibia,NAM,NA,NAM,516,ISO 3166-2:NA,002,018
Nauru,,NR,NRU,520,ISO 3166-2:NR,009,057
Nepal,NPL,NP,NPL,524,ISO 3166-2:NP,142,034
Netherlands,NLD,NL,NLD,528,ISO 3166-2:NL,150,155
New Caledonia,NCL,NC,NCL,540,ISO 3166-2:NC,009,054
New Zealand,NZL,NZ,NZL,554,ISO 3166-2:NZ,009,053
Nicaragua,NIC,NI,NIC,558,ISO 3166-2:NI,019,013
Niger,NER,NE,NER,562,ISO 3166-2:NE,002,011
Nigeria,NGA,NG,NGA,566,ISO 3166-2:NG,002,011
Niue,,NU,NIU,570,ISO 3166-2:NU,009,061
Norfolk Island,,NF,NFK,574,ISO 3166-2:NF,009,053
Northern Mariana Islands,MNP,MP,MNP,580,ISO 3166-2:MP,009,057
Norway,NOR,NO,NOR,578,ISO 3166-2:NO,150,154
Oman,OMN,OM,OMN,512,ISO 3166-2:OM,142,145
Pakistan,PAK,PK,PAK,586,ISO 3166-2:PK,142,034
Palau,PLW,PW,PLW,585,ISO 3166-2:PW,009,057
Palestine,WBG,PS,PSE,275,ISO 3166-2:PS,142,145
Panama,PAN,PA,PAN,591,ISO 3166-2:PA,019,013
Papua New Guinea,PNG,PG,PNG,598,ISO 3166-2:PG,009,054
Paraguay,PRY,PY,PRY,600,ISO 3166-2:PY,019,005
Peru,PER,PE,PER,604,ISO 3166-2:PE,019,005
Philippines,PHL,PH,PHL,608,ISO 3166-2:PH,142,035
Pitcairn,,PN,PCN,612,ISO 3166-2:PN,009,061
Poland,POL,PL,POL,616,ISO 3166-2:PL,150,151
Portugal,PRT,PT,PRT,620,ISO 3166-2:PT,150,039
Puerto Rico,PRI,PR,PRI,630,ISO 3166-2:PR,019,029
Qatar,QAT,QA,QAT,634,ISO 3166-2:QA,142,145
Réunion,,RE,REU,638,ISO 3166-2:RE,002,014
Romania,ROM,RO,ROU,642,ISO 3166-2:RO,150,151
Russian Federation,RUS,RU,RUS,643,ISO 3166-2:RU,150,151
Rwanda,RWA,RW,RWA,646,ISO 3166-2:RW,002,014
Saint Barthélemy,,BL,BLM,652,ISO 3166-2:BL,019,029
"Saint Helena, Ascension and Tristan da Cunha",,SH,SHN,654,ISO 3166-2:SH,002,011
Saint Kitts and Nevis,KNA,KN,KNA,659,ISO 3166-2:KN,019,029
Saint Lucia,LCA,LC,LCA,662,ISO 3166-2:LC,019,029
Saint Martin (French part),MAF,MF,MAF,663,ISO 3166-2:MF,019,029
Saint Pierre and Miquelon,,PM,SPM,666,ISO 3166-2:PM,019,021
Saint Vincent and the Grenadines,VCT,VC,VCT,670,ISO 3166-2:VC,019,029
Samoa,WSM,WS,WSM,882,ISO 3166-2:WS,009,061
San Marino,SMR,SM,SMR,674,ISO 3166-2:SM,150,039
Sao Tome and Principe,STP,ST,STP,678,ISO 3166-2:ST,002,017
Saudi Arabia,SAU,SA,SAU,682,ISO 3166-2:SA,142,145
Senegal,SEN,SN,SEN,686,ISO 3166-2:SN,002,011
Serbia,SRB,RS,SRB,688,ISO 3166-2:RS,150,039
Seychelles,SYC,SC,SYC,690,ISO 3166-2:SC,002,014
Sierra Leone,SLE,SL,SLE,694,ISO 3166-2:SL,002,011
Singapore,SGP,SG,SGP,702,ISO 3166-2:SG,142,035
Saint Maarten (Dutch part),SXM,SX,SXM,534,ISO 3166-2:SX,019,029
Slovakia,SVK,SK,SVK,703,ISO 3166-2:SK,150,151
Slovenia,SVN,SI,SVN,705,ISO 3166-2:SI,150,039
Solomon Islands,SLB,SB,SLB,090,ISO 3166-2:SB,009,054
Somalia,SOM,SO,SOM,706,ISO 3166-2:SO,002,014
South Africa,ZAF,ZA,ZAF,710,ISO 3166-2:ZA,002,018
South Georgia and the South Sandwich Islands,,GS,SGS,239,ISO 3166-2:GS
South Sudan,SSD,SS,SSD,728,ISO 3166-2:SS,002,014
Spain,ESP,ES,ESP,724,ISO 3166-2:ES,150,039
Sri Lanka,LKA,LK,LKA,144,ISO 3166-2:LK,142,034
Sudan,SDN,SD,SDN,729,ISO 3166-2:SD,002,015
Suriname,SUR,SR,SUR,740,ISO 3166-2:SR,019,005
Svalbard and Jan Mayen,,SJ,SJM,744,ISO 3166-2:SJ,150,154
Swaziland,SWZ,SZ,SWZ,748,ISO 3166-2:SZ,002,018
Sweden,SWE,SE,SWE,752,ISO 3166-2:SE,150,154
Switzerland,CHE,CH,CHE,756,ISO 3166-2:CH,150,155
Syrian Arab Republic,SYR,SY,SYR,760,ISO 3166-2:SY,142,145
Taiwan,,TW,TWN,158,ISO 3166-2:TW,142,030
Tajikistan,TJK,TJ,TJK,762,ISO 3166-2:TJ,142,143
Tanzania,TZA,TZ,TZA,834,ISO 3166-2:TZ,002,014
Thailand,THA,TH,THA,764,ISO 3166-2:TH,142,035
Timor-Leste,TMP,TL,TLS,626,ISO 3166-2:TL,142,035
Togo,TGO,TG,TGO,768,ISO 3166-2:TG,002,011
Tokelau,,TK,TKL,772,ISO 3166-2:TK,009,061
Tonga,TON,TO,TON,776,ISO 3166-2:TO,009,061
Trinidad and Tobago,TTO,TT,TTO,780,ISO 3166-2:TT,019,029
Tunisia,TUN,TN,TUN,788,ISO 3166-2:TN,002,015
Turkey,TUR,TR,TUR,792,ISO 3166-2:TR,142,145
Turkmenistan,TKM,TM,TKM,795,ISO 3166-2:TM,142,143
Turks and Caicos Islands,TCA,TC,TCA,796,ISO 3166-2:TC,019,029
Tuvalu,TUV,TV,TUV,798,ISO 3166-2:TV,009,061
Uganda,UGA,UG,UGA,800,ISO 3166-2:UG,002,014
Ukraine,UKR,UA,UKR,804,ISO 3166-2:UA,150,151
United Arab Emirates,ARE,AE,ARE,784,ISO 3166-2:AE,142,145
United Kingdom,GBR,GB,GBR,826,ISO 3166-2:GB,150,154
United States,USA,US,USA,840,ISO 3166-2:US,019,021
United States Minor Outlying Islands,,UM,UMI,581,ISO 3166-2:UM
Uruguay,URY,UY,URY,858,ISO 3166-2:UY,019,005
Uzbekistan,UZB,UZ,UZB,860,ISO 3166-2:UZ,142,143
Vanuatu,VUT,VU,VUT,548,ISO 3166-2:VU,009,054
Venezuela,VEN,VE,VEN,862,ISO 3166-2:VE,019,005
Vietnam,VNM,VN,VNM,704,ISO 3166-2:VN,142,035
"Virgin Islands, British",,VG,VGB,092,ISO 3166-2:VG,019,029
"Virgin Islands, U.S.",VIR,VI,VIR,850,ISO 3166-2:VI,019,029
Wallis and Futuna,,WF,WLF,876,ISO 3166-2:WF,009,061
Western Sahara,,EH,ESH,732,ISO 3166-2:EH,002,015
Yemen,YEM,YE,YEM,887,ISO 3166-2:YE,142,145
Zambia,ZMB,ZM,ZMB,894,ISO 3166-2:ZM,002,014
Zimbabwe,ZWE,ZW,ZWE,716,ISO 3166-2:ZW,002,014
Channel Islands,CHI,,,,,150,154
Kosovo,KSV,,,,,150,039
